ID,TIPO,CUARTO,BANERA,JACUZZI,SALA,COCINA,CABLE,IDHOTEL
109292,Doble,52,1,1,0,0,1,100077
109293,Unica y Diferente,53,0,0,1,0,0,100077
109294,Suite,54,0,0,0,1,0,100077
109295,Doble,55,1,0,0,0,0,100077
109296,Sencilla,56,1,1,0,0,1,100077
109297,Suite,57,1,1,0,0,0,100077
109298,Unica y Diferente,58,0,1,0,0,0,100077
109299,Doble,59,1,0,0,0,1,100077
109300,Doble,60,1,1,0,1,0,100077
109301,Sencilla,61,0,1,1,1,1,100077
109302,Suite,62,0,0,0,0,1,100077
109303,Unica y Diferente,63,0,1,1,1,1,100077
109304,Suite,64,0,1,0,1,0,100077
109305,Unica y Diferente,65,1,1,1,1,1,100077
109306,Doble,66,1,1,1,0,1,100077
109307,Sencilla,67,1,1,1,0,1,100077
109308,Sencilla,68,1,0,1,0,1,100077
109309,Doble,69,1,1,1,1,1,100077
109310,Suite,70,0,0,0,1,1,100077
109311,Suite,71,1,1,1,0,0,100077
109312,Doble,72,0,1,0,1,0,100077
109313,Sencilla,73,0,0,1,1,0,100077
109314,Doble,74,1,1,0,0,0,100077
109315,Doble,75,0,1,0,0,1,100077
109316,Unica y Diferente,76,0,1,0,0,1,100077
109317,Doble,77,0,1,0,0,0,100077
109318,Sencilla,78,0,1,0,1,0,100077
109319,Suite,79,1,1,1,1,1,100077
109320,Doble,80,0,0,0,1,0,100077
109321,Sencilla,81,1,0,1,0,1,100077
109322,Unica y Diferente,82,1,1,0,1,1,100077
109323,Suite,83,0,0,0,1,0,100077
109324,Unica y Diferente,84,1,0,1,0,1,100077
109325,Unica y Diferente,85,0,0,1,0,1,100077
109326,Doble,86,0,1,1,0,0,100077
109327,Unica y Diferente,87,1,1,0,1,1,100077
109328,Suite,88,0,0,0,1,1,100077
109329,Unica y Diferente,89,1,0,0,1,0,100077
109330,Unica y Diferente,90,0,0,0,1,1,100077
109331,Unica y Diferente,91,1,1,0,1,0,100077
109332,Unica y Diferente,92,0,1,1,0,0,100077
109333,Doble,93,0,0,1,1,0,100077
109334,Doble,94,1,0,0,1,1,100077
109335,Suite,95,1,0,1,1,0,100077
109336,Suite,96,1,1,1,0,1,100077
109337,Doble,97,1,0,0,0,1,100077
109338,Doble,98,1,0,0,0,1,100077
109339,Suite,99,1,1,0,0,0,100077
109340,Unica y Diferente,100,0,1,1,1,1,100077
109341,Unica y Diferente,101,0,1,0,1,1,100077
109342,Sencilla,102,1,1,1,1,0,100077
109343,Unica y Diferente,103,0,0,1,1,1,100077
109344,Sencilla,104,1,1,0,1,1,100077
109345,Unica y Diferente,105,0,1,1,1,0,100077
109346,Sencilla,106,0,0,1,1,0,100077
109347,Sencilla,107,0,1,1,1,0,100077
109348,Sencilla,108,0,1,0,1,1,100077
109349,Unica y Diferente,109,0,1,1,1,1,100077
109350,Sencilla,110,1,0,1,0,1,100077
109351,Sencilla,111,1,0,1,1,1,100077
109352,Sencilla,112,0,0,0,1,0,100077
109353,Doble,113,1,0,1,0,1,100077
109354,Sencilla,114,1,0,1,0,1,100077
109355,Suite,115,0,0,0,0,0,100077
109356,Doble,116,1,1,0,1,0,100077
109357,Sencilla,117,0,1,1,0,1,100077
109358,Unica y Diferente,118,1,1,0,0,0,100077
109359,Doble,119,0,0,0,0,0,100077
109360,Sencilla,0,1,0,1,1,0,100078
109361,Doble,1,0,1,0,0,0,100078
109362,Suite,2,0,1,0,1,1,100078
109363,Unica y Diferente,3,1,1,0,0,0,100078
109364,Sencilla,4,0,1,1,0,0,100078
109365,Unica y Diferente,5,0,0,0,1,1,100078
109366,Unica y Diferente,6,1,1,0,1,1,100078
109367,Sencilla,7,0,0,1,1,0,100078
109368,Sencilla,8,1,0,0,1,0,100078
109369,Doble,9,1,0,0,1,0,100078
109370,Unica y Diferente,10,1,1,1,0,0,100078
109371,Sencilla,11,0,1,0,1,1,100078
109372,Sencilla,12,0,1,1,1,1,100078
109373,Doble,13,0,0,1,0,1,100078
109374,Sencilla,14,0,0,1,0,1,100078
109375,Unica y Diferente,15,0,0,0,0,1,100078
109376,Unica y Diferente,16,0,0,0,1,1,100078
109377,Sencilla,17,1,0,0,0,0,100078
109378,Doble,18,1,1,0,1,1,100078
109379,Doble,19,1,1,1,0,0,100078
109380,Suite,20,1,1,1,0,1,100078
109381,Suite,21,0,0,0,1,0,100078
109382,Unica y Diferente,22,0,1,1,0,1,100078
109383,Suite,23,0,1,0,1,0,100078
109384,Doble,24,0,0,0,1,0,100078
109385,Suite,25,0,0,1,1,1,100078
109386,Suite,26,0,0,1,0,1,100078
109387,Unica y Diferente,27,0,0,1,1,0,100078
109388,Unica y Diferente,28,1,1,0,1,0,100078
109389,Unica y Diferente,29,0,1,1,0,1,100078
109390,Suite,30,0,1,0,1,0,100078
109391,Suite,31,1,0,1,0,0,100078
109392,Unica y Diferente,32,1,1,0,1,0,100078
109393,Doble,33,1,1,0,1,1,100078
109394,Sencilla,34,0,1,1,1,1,100078
109395,Unica y Diferente,35,1,0,1,1,0,100078
109396,Doble,36,0,1,0,1,1,100078
109397,Suite,37,0,0,1,0,1,100078
109398,Unica y Diferente,38,1,0,0,0,0,100078
109399,Doble,39,0,0,1,1,0,100078
109400,Sencilla,40,0,0,1,0,0,100078
109401,Suite,41,1,1,0,0,0,100078
109402,Suite,42,1,1,1,1,1,100078
109403,Suite,43,1,1,0,0,0,100078
109404,Unica y Diferente,44,1,0,0,1,0,100078
109405,Doble,45,0,0,1,1,0,100078
109406,Suite,46,0,0,1,0,0,100078
109407,Unica y Diferente,47,0,0,0,1,1,100078
109408,Unica y Diferente,48,0,0,1,1,0,100078
109409,Suite,49,1,1,1,0,0,100078
109410,Doble,50,1,1,0,0,1,100078
109411,Sencilla,51,1,0,0,1,1,100078
109412,Suite,52,1,0,1,1,1,100078
109413,Doble,53,1,1,1,0,1,100078
109414,Unica y Diferente,54,0,1,0,0,1,100078
109415,Unica y Diferente,55,1,1,0,0,1,100078
109416,Sencilla,56,0,1,1,0,0,100078
109417,Doble,57,1,0,1,0,1,100078
109418,Suite,58,0,1,0,0,0,100078
109419,Sencilla,59,1,0,0,0,0,100078
109420,Sencilla,60,1,1,0,1,0,100078
109421,Unica y Diferente,61,0,1,1,1,1,100078
109422,Sencilla,62,1,0,1,0,0,100078
109423,Sencilla,63,0,1,0,0,0,100078
109424,Unica y Diferente,64,0,1,1,0,1,100078
109425,Doble,65,1,0,1,1,1,100078
109426,Sencilla,66,1,1,1,1,1,100078
109427,Doble,67,0,1,1,1,0,100078
109428,Suite,68,0,1,1,0,0,100078
109429,Suite,69,0,1,0,0,0,100078
109430,Suite,70,0,1,0,1,1,100078
109431,Doble,71,1,1,1,1,0,100078
109432,Suite,72,0,1,0,1,0,100078
109433,Suite,73,1,1,1,1,1,100078
109434,Suite,74,1,1,0,0,0,100078
109435,Unica y Diferente,75,0,1,0,0,1,100078
109436,Unica y Diferente,76,1,1,0,1,0,100078
109437,Sencilla,77,0,0,1,1,1,100078
109438,Doble,78,1,0,1,1,0,100078
109439,Suite,79,0,1,0,0,1,100078
109440,Suite,80,1,0,0,1,1,100078
109441,Unica y Diferente,81,0,1,1,0,0,100078
109442,Doble,82,1,0,0,1,1,100078
109443,Suite,83,0,0,1,1,1,100078
109444,Unica y Diferente,84,0,1,1,0,1,100078
109445,Suite,85,0,1,1,0,1,100078
109446,Sencilla,86,1,0,0,0,0,100078
109447,Doble,87,1,0,0,0,0,100078
109448,Sencilla,88,0,0,1,1,1,100078
109449,Doble,89,1,0,1,0,0,100078
109450,Suite,90,1,0,1,1,0,100078
109451,Doble,91,0,0,1,1,0,100078
109452,Suite,92,0,0,1,0,0,100078
109453,Unica y Diferente,93,0,0,0,1,1,100078
109454,Suite,94,1,1,1,1,0,100078
109455,Suite,95,1,0,1,1,0,100078
109456,Sencilla,96,1,1,0,1,1,100078
109457,Unica y Diferente,97,1,1,0,1,0,100078
109458,Doble,98,0,1,0,1,1,100078
109459,Doble,99,1,0,0,0,0,100078
109460,Sencilla,100,0,1,0,1,0,100078
109461,Doble,101,0,0,1,0,1,100078
109462,Sencilla,102,1,1,1,0,0,100078
109463,Sencilla,103,1,0,1,0,0,100078
109464,Doble,104,1,1,0,0,1,100078
109465,Doble,105,1,0,1,0,1,100078
109466,Sencilla,106,1,1,1,0,1,100078
109467,Suite,107,0,0,1,0,1,100078
109468,Unica y Diferente,108,1,0,1,1,0,100078
109469,Doble,109,1,0,0,1,0,100078
109470,Doble,110,0,1,0,0,1,100078
109471,Doble,111,0,0,0,0,1,100078
109472,Doble,112,1,1,1,1,1,100078
109473,Doble,113,1,0,0,1,1,100078
109474,Sencilla,114,0,0,0,0,0,100078
109475,Sencilla,115,1,1,0,1,0,100078
109476,Sencilla,116,0,0,1,1,0,100078
109477,Unica y Diferente,117,0,1,1,1,1,100078
109478,Unica y Diferente,118,0,0,1,1,0,100078
109479,Suite,119,0,1,1,0,0,100078
109480,Suite,0,0,1,0,0,1,100079
109481,Unica y Diferente,1,1,1,1,0,1,100079
109482,Suite,2,0,1,1,0,1,100079
109483,Doble,3,0,0,1,0,1,100079
109484,Suite,4,1,0,0,0,0,100079
109485,Suite,5,0,1,1,1,1,100079
109486,Doble,6,1,1,0,0,0,100079
109487,Unica y Diferente,7,1,0,1,0,0,100079
109488,Unica y Diferente,8,0,1,1,0,1,100079
109489,Suite,9,0,1,0,1,0,100079
109490,Sencilla,10,1,1,1,0,1,100079
109491,Doble,11,0,1,1,0,1,100079
109492,Doble,12,1,0,1,0,0,100079
109493,Doble,13,0,1,1,1,0,100079
109494,Unica y Diferente,14,1,1,0,1,0,100079
109495,Suite,15,0,0,1,0,0,100079
109496,Sencilla,16,1,1,0,0,0,100079
109497,Doble,17,1,0,0,1,0,100079
109498,Doble,18,0,0,0,1,0,100079
109499,Sencilla,19,0,0,1,1,0,100079
109500,Unica y Diferente,20,0,1,1,1,0,100079
109501,Sencilla,21,1,1,1,0,1,100079
109502,Doble,22,1,0,1,1,0,100079
109503,Unica y Diferente,23,0,1,1,0,0,100079
109504,Doble,24,1,1,0,0,0,100079
109505,Doble,25,1,0,1,0,1,100079
109506,Sencilla,26,0,1,0,0,1,100079
109507,Unica y Diferente,27,1,1,0,1,1,100079
109508,Unica y Diferente,28,0,0,1,0,1,100079
109509,Unica y Diferente,29,1,0,1,1,1,100079
109510,Sencilla,30,1,1,0,1,0,100079
109511,Suite,31,0,1,0,0,1,100079
109512,Doble,32,0,1,0,1,0,100079
109513,Sencilla,33,1,0,1,0,1,100079
109514,Doble,34,0,1,1,1,1,100079
109515,Doble,35,1,0,1,1,0,100079
109516,Doble,36,0,0,1,0,0,100079
109517,Sencilla,37,1,1,0,0,1,100079
109518,Sencilla,38,0,0,1,0,0,100079
109519,Doble,39,1,1,1,0,0,100079
109520,Unica y Diferente,40,1,1,0,1,1,100079
109521,Doble,41,1,1,1,1,1,100079
109522,Doble,42,1,1,1,1,1,100079
109523,Doble,43,1,0,0,1,1,100079
109524,Unica y Diferente,44,1,0,0,0,0,100079
109525,Suite,45,1,1,1,0,1,100079
109526,Doble,46,1,1,1,0,0,100079
109527,Doble,47,0,0,1,0,1,100079
109528,Doble,48,0,0,1,1,0,100079
109529,Unica y Diferente,49,0,1,1,0,0,100079
109530,Unica y Diferente,50,1,1,0,1,0,100079
109531,Suite,51,0,0,1,1,1,100079
109532,Suite,52,0,0,1,0,0,100079
109533,Doble,53,1,1,1,0,1,100079
109534,Doble,54,1,0,1,0,0,100079
109535,Sencilla,55,0,0,0,0,0,100079
109536,Suite,56,0,1,1,0,0,100079
109537,Sencilla,57,1,0,1,1,1,100079
109538,Suite,58,0,0,0,1,1,100079
109539,Unica y Diferente,59,1,1,0,1,0,100079
109540,Sencilla,60,0,1,1,1,1,100079
109541,Unica y Diferente,61,0,0,1,1,1,100079
109542,Unica y Diferente,62,1,0,1,1,1,100079
109543,Suite,63,0,1,0,0,0,100079
109544,Sencilla,64,0,0,0,0,1,100079
109545,Unica y Diferente,65,1,0,0,1,1,100079
109546,Doble,66,1,1,1,0,0,100079
109547,Doble,67,0,1,0,0,1,100079
109548,Unica y Diferente,68,1,0,0,0,1,100079
109549,Unica y Diferente,69,1,1,0,1,1,100079
109550,Sencilla,70,1,1,0,0,1,100079
109551,Sencilla,71,0,1,1,1,0,100079
109552,Unica y Diferente,72,1,1,1,1,1,100079
109553,Unica y Diferente,73,0,1,1,0,1,100079
109554,Sencilla,74,0,1,1,1,1,100079
109555,Doble,75,1,0,1,1,0,100079
109556,Sencilla,76,0,1,1,1,1,100079
109557,Sencilla,77,1,0,1,1,0,100079
109558,Suite,78,1,1,0,1,1,100079
109559,Suite,79,0,1,0,1,0,100079
109560,Sencilla,80,1,1,1,1,1,100079
109561,Sencilla,81,1,0,0,1,0,100079
109562,Suite,82,1,0,1,0,0,100079
109563,Sencilla,83,0,0,1,1,0,100079
109564,Suite,84,0,0,1,0,0,100079
109565,Doble,85,0,1,1,0,0,100079
109566,Sencilla,86,1,1,0,1,0,100079
109567,Doble,87,0,1,1,0,1,100079
109568,Sencilla,88,0,0,1,1,0,100079
109569,Unica y Diferente,89,1,0,1,1,1,100079
109570,Sencilla,90,1,1,1,0,0,100079
109571,Unica y Diferente,91,1,0,0,0,1,100079
109572,Unica y Diferente,92,1,0,0,1,1,100079
109573,Suite,93,0,0,1,0,0,100079
109574,Unica y Diferente,94,1,0,1,0,1,100079
109575,Suite,95,1,0,1,0,1,100079
109576,Doble,96,1,0,0,1,1,100079
109577,Sencilla,97,1,0,1,1,1,100079
109578,Unica y Diferente,98,0,0,1,0,0,100079
109579,Sencilla,99,1,1,1,0,1,100079
109580,Doble,100,1,0,0,1,1,100079
109581,Doble,101,0,0,1,0,1,100079
109582,Sencilla,102,0,1,0,1,1,100079
109583,Unica y Diferente,103,1,0,1,0,1,100079
109584,Doble,104,1,0,1,0,0,100079
109585,Suite,105,1,0,0,1,0,100079
109586,Unica y Diferente,106,1,1,1,0,1,100079
109587,Unica y Diferente,107,1,0,0,0,1,100079
109588,Sencilla,108,0,1,1,0,0,100079
109589,Unica y Diferente,109,0,0,1,1,0,100079
109590,Suite,110,0,0,0,1,0,100079
109591,Sencilla,111,0,0,1,0,1,100079
109592,Sencilla,112,1,1,1,0,0,100079
109593,Doble,113,1,1,1,1,0,100079
109594,Doble,114,0,1,1,0,0,100079
109595,Unica y Diferente,115,1,1,1,0,1,100079
109596,Suite,116,1,0,1,1,1,100079
109597,Unica y Diferente,117,0,0,1,1,1,100079
109598,Unica y Diferente,118,1,0,1,1,0,100079
109599,Suite,119,1,1,0,1,1,100079
109600,Doble,0,0,1,0,0,0,100080
109601,Sencilla,1,0,0,0,0,1,100080
109602,Sencilla,2,0,0,0,0,0,100080
109603,Unica y Diferente,3,1,0,0,1,1,100080
109604,Doble,4,0,1,0,1,0,100080
109605,Doble,5,1,0,1,0,1,100080
109606,Unica y Diferente,6,0,0,0,1,1,100080
109607,Suite,7,0,1,0,0,1,100080
109608,Doble,8,1,1,1,0,0,100080
109609,Suite,9,1,0,0,1,1,100080
109610,Suite,10,1,0,0,0,1,100080
109611,Sencilla,11,1,0,0,0,0,100080
109612,Doble,12,0,0,1,1,1,100080
109613,Doble,13,0,0,0,0,0,100080
109614,Suite,14,0,1,1,1,1,100080
109615,Unica y Diferente,15,0,0,1,0,1,100080
109616,Doble,16,0,0,0,0,1,100080
109617,Sencilla,17,1,0,0,1,0,100080
109618,Doble,18,0,0,0,0,0,100080
109619,Suite,19,1,1,1,1,0,100080
109620,Suite,20,1,0,1,0,0,100080
109621,Doble,21,0,0,1,1,0,100080
109622,Doble,22,0,1,1,1,0,100080
109623,Unica y Diferente,23,1,0,0,0,1,100080
109624,Doble,24,0,1,0,0,1,100080
109625,Suite,25,0,1,0,0,0,100080
109626,Sencilla,26,1,1,1,0,1,100080
109627,Suite,27,0,1,1,0,1,100080
109628,Doble,28,0,1,1,0,0,100080
109629,Suite,29,1,0,1,0,1,100080
109630,Doble,30,1,0,0,0,0,100080
109631,Doble,31,1,0,1,1,0,100080
109632,Suite,32,1,0,1,0,0,100080
109633,Suite,33,0,1,0,1,1,100080
109634,Suite,34,0,0,0,1,0,100080
109635,Sencilla,35,0,1,0,1,0,100080
109636,Sencilla,36,0,0,1,1,1,100080
109637,Doble,37,0,1,1,0,0,100080
109638,Doble,38,1,1,0,1,0,100080
109639,Unica y Diferente,39,0,0,0,0,0,100080
109640,Suite,40,0,0,1,1,0,100080
109641,Suite,41,0,1,1,0,0,100080
109642,Sencilla,42,0,1,0,1,1,100080
109643,Doble,43,1,1,1,0,0,100080
109644,Sencilla,44,1,0,1,0,1,100080
109645,Sencilla,45,0,0,0,1,1,100080
109646,Suite,46,0,1,0,0,0,100080
109647,Sencilla,47,1,1,1,1,0,100080
109648,Doble,48,1,1,1,1,0,100080
109649,Doble,49,1,1,0,1,1,100080
109650,Sencilla,50,1,1,0,0,0,100080
109651,Unica y Diferente,51,1,1,0,1,1,100080
109652,Suite,52,0,0,0,1,1,100080
109653,Sencilla,53,1,0,1,0,0,100080
109654,Doble,54,1,0,1,1,0,100080
109655,Sencilla,55,0,0,0,0,0,100080
109656,Unica y Diferente,56,1,1,0,0,1,100080
109657,Doble,57,1,0,1,0,0,100080
109658,Sencilla,58,1,1,0,0,1,100080
109659,Doble,59,1,0,0,1,1,100080
109660,Unica y Diferente,60,1,0,0,1,0,100080
109661,Doble,61,1,1,1,0,0,100080
109662,Sencilla,62,1,0,1,0,0,100080
109663,Suite,63,1,1,1,1,0,100080
109664,Doble,64,1,1,1,0,1,100080
109665,Doble,65,1,1,0,1,0,100080
109666,Doble,66,1,1,0,1,0,100080
109667,Unica y Diferente,67,1,0,0,1,0,100080
109668,Unica y Diferente,68,1,1,1,1,1,100080
109669,Doble,69,0,1,1,0,0,100080
109670,Doble,70,0,1,0,0,1,100080
109671,Doble,71,0,1,0,0,0,100080
109672,Suite,72,0,1,1,1,0,100080
109673,Suite,73,1,0,0,1,1,100080
109674,Sencilla,74,0,0,1,0,0,100080
109675,Doble,75,1,0,0,1,0,100080
109676,Doble,76,1,1,1,1,0,100080
109677,Doble,77,1,0,1,1,1,100080
109678,Sencilla,78,1,1,0,1,0,100080
109679,Doble,79,1,1,0,0,1,100080
109680,Unica y Diferente,80,0,0,1,1,1,100080
109681,Unica y Diferente,81,0,0,1,1,0,100080
109682,Unica y Diferente,82,0,0,1,0,1,100080
109683,Sencilla,83,0,1,1,1,0,100080
109684,Unica y Diferente,84,1,1,0,0,1,100080
109685,Sencilla,85,0,1,0,0,1,100080
109686,Suite,86,1,1,1,0,0,100080
109687,Sencilla,87,0,0,0,1,0,100080
109688,Doble,88,0,1,0,0,1,100080
109689,Sencilla,89,1,1,1,0,1,100080
109690,Doble,90,1,1,0,0,1,100080
109691,Unica y Diferente,91,1,0,0,1,0,100080
109692,Doble,92,0,0,1,1,0,100080
109693,Doble,93,1,0,0,0,1,100080
109694,Unica y Diferente,94,0,1,0,1,0,100080
109695,Doble,95,1,1,1,1,1,100080
109696,Suite,96,0,0,0,1,1,100080
109697,Doble,97,1,1,1,0,1,100080
109698,Suite,98,1,0,0,0,0,100080
109699,Unica y Diferente,99,1,0,0,0,0,100080
109700,Suite,100,1,0,0,0,1,100080
109701,Sencilla,101,0,0,1,0,0,100080
109702,Sencilla,102,1,0,0,1,0,100080
109703,Unica y Diferente,103,0,1,0,0,1,100080
109704,Unica y Diferente,104,0,1,0,1,1,100080
109705,Unica y Diferente,105,1,0,0,1,0,100080
109706,Suite,106,1,0,0,0,0,100080
109707,Sencilla,107,0,0,0,0,0,100080
109708,Sencilla,108,1,0,0,1,1,100080
109709,Unica y Diferente,109,1,0,0,0,0,100080
109710,Unica y Diferente,110,1,0,0,1,0,100080
109711,Unica y Diferente,111,0,0,1,1,0,100080
109712,Doble,112,1,0,1,1,1,100080
109713,Unica y Diferente,113,1,0,0,1,0,100080
109714,Sencilla,114,1,1,0,1,0,100080
109715,Sencilla,115,0,1,0,1,0,100080
109716,Sencilla,116,0,1,0,0,0,100080
109717,Suite,117,0,0,1,0,0,100080
109718,Doble,118,1,0,0,1,0,100080
109719,Doble,119,0,0,0,1,1,100080
109720,Sencilla,0,1,0,1,0,1,100081
109721,Unica y Diferente,1,0,1,1,0,1,100081
109722,Suite,2,1,1,1,1,0,100081
109723,Suite,3,0,1,1,0,1,100081
109724,Sencilla,4,1,0,1,1,0,100081
109725,Suite,5,0,0,0,0,0,100081
109726,Doble,6,1,0,0,0,1,100081
109727,Unica y Diferente,7,0,1,1,1,0,100081
109728,Sencilla,8,1,0,0,0,0,100081
109729,Doble,9,0,0,1,1,1,100081
109730,Sencilla,10,1,0,1,1,1,100081
109731,Unica y Diferente,11,1,0,0,1,1,100081
109732,Sencilla,12,1,0,0,1,1,100081
109733,Suite,13,0,0,0,1,0,100081
109734,Doble,14,1,0,0,0,0,100081
109735,Suite,15,0,0,0,1,1,100081
109736,Doble,16,0,1,1,1,0,100081
109737,Suite,17,1,1,1,0,1,100081
109738,Doble,18,1,0,1,1,1,100081
109739,Unica y Diferente,19,0,1,1,0,1,100081
109740,Suite,20,0,0,1,0,0,100081
109741,Suite,21,1,0,0,1,0,100081
109742,Sencilla,22,1,1,1,1,1,100081
109743,Doble,23,1,1,1,0,0,100081
109744,Sencilla,24,0,1,0,1,1,100081
109745,Sencilla,25,0,0,0,0,0,100081
109746,Suite,26,0,1,0,1,0,100081
109747,Sencilla,27,1,0,1,1,1,100081
109748,Suite,28,1,1,0,1,0,100081
109749,Doble,29,0,0,0,1,0,100081
109750,Suite,30,0,0,0,1,0,100081
109751,Unica y Diferente,31,1,1,1,1,1,100081
109752,Suite,32,0,0,0,1,0,100081
109753,Doble,33,0,0,0,0,1,100081
109754,Suite,34,0,1,1,1,1,100081
109755,Sencilla,35,0,1,0,1,1,100081
109756,Unica y Diferente,36,0,0,0,1,0,100081
109757,Sencilla,37,0,0,1,0,0,100081
109758,Sencilla,38,1,1,0,0,0,100081
109759,Unica y Diferente,39,1,1,0,0,1,100081
109760,Doble,40,0,1,0,0,0,100081
109761,Suite,41,1,0,0,1,0,100081
109762,Unica y Diferente,42,1,0,0,1,1,100081
109763,Unica y Diferente,43,1,1,0,0,0,100081
109764,Sencilla,44,1,1,0,1,1,100081
109765,Sencilla,45,0,1,0,0,0,100081
109766,Suite,46,0,0,0,0,1,100081
109767,Unica y Diferente,47,1,0,1,1,1,100081
109768,Unica y Diferente,48,1,0,1,1,0,100081
109769,Doble,49,1,0,0,0,1,100081
109770,Unica y Diferente,50,1,0,1,0,1,100081
109771,Unica y Diferente,51,1,1,1,0,1,100081
109772,Suite,52,1,1,0,1,1,100081
109773,Unica y Diferente,53,1,1,0,0,1,100081
109774,Doble,54,1,1,1,0,1,100081
109775,Suite,55,1,0,1,0,0,100081
109776,Sencilla,56,0,0,1,1,0,100081
109777,Suite,57,1,1,1,0,1,100081
109778,Sencilla,58,1,0,0,1,1,100081
109779,Suite,59,0,1,0,1,0,100081
109780,Doble,60,1,1,1,1,1,100081
109781,Suite,61,1,0,0,0,1,100081
109782,Suite,62,1,1,0,0,1,100081
109783,Sencilla,63,1,0,0,1,1,100081
109784,Unica y Diferente,64,1,0,0,0,0,100081
109785,Unica y Diferente,65,1,0,0,1,0,100081
109786,Unica y Diferente,66,1,0,1,1,0,100081
109787,Sencilla,67,0,0,0,0,0,100081
109788,Unica y Diferente,68,1,1,0,0,0,100081
109789,Doble,69,1,1,1,1,1,100081
109790,Unica y Diferente,70,1,0,0,0,0,100081
109791,Sencilla,71,0,1,1,0,0,100081
109792,Unica y Diferente,72,0,0,1,0,1,100081
109793,Suite,73,1,0,1,1,1,100081
109794,Unica y Diferente,74,0,1,0,1,1,100081
109795,Unica y Diferente,75,1,1,1,0,0,100081
109796,Sencilla,76,1,0,1,1,1,100081
109797,Sencilla,77,0,0,1,0,0,100081
109798,Unica y Diferente,78,1,1,0,1,1,100081
109799,Doble,79,1,0,0,1,0,100081
109800,Doble,80,0,0,0,0,0,100081
109801,Suite,81,0,0,0,1,0,100081
109802,Sencilla,82,1,1,0,0,0,100081
109803,Doble,83,0,1,0,0,0,100081
109804,Unica y Diferente,84,1,0,0,0,1,100081
109805,Suite,85,1,0,1,1,1,100081
109806,Suite,86,0,1,1,1,0,100081
109807,Unica y Diferente,87,0,1,1,0,1,100081
109808,Doble,88,1,0,1,0,1,100081
109809,Unica y Diferente,89,1,1,1,0,1,100081
109810,Suite,90,0,0,0,1,1,100081
109811,Sencilla,91,1,1,0,0,0,100081
109812,Sencilla,92,1,0,1,0,0,100081
109813,Doble,93,0,0,0,1,1,100081
109814,Doble,94,0,0,1,1,0,100081
109815,Doble,95,1,0,0,0,1,100081
109816,Suite,96,1,1,0,0,0,100081
109817,Suite,97,0,0,0,0,0,100081
109818,Sencilla,98,1,0,1,0,1,100081
109819,Suite,99,0,0,0,1,1,100081
109820,Suite,100,1,1,1,0,1,100081
109821,Unica y Diferente,101,1,0,1,1,0,100081
109822,Doble,102,0,1,1,1,0,100081
109823,Doble,103,0,1,1,0,1,100081
109824,Suite,104,1,0,1,0,0,100081
109825,Doble,105,0,1,0,0,1,100081
109826,Unica y Diferente,106,0,0,1,1,1,100081
109827,Doble,107,1,0,1,0,0,100081
109828,Suite,108,0,1,1,1,0,100081
109829,Doble,109,0,0,1,1,1,100081
109830,Doble,110,0,0,1,1,1,100081
109831,Doble,111,0,1,0,1,0,100081
109832,Unica y Diferente,112,1,1,0,0,0,100081
109833,Unica y Diferente,113,0,0,1,1,1,100081
109834,Suite,114,0,1,1,1,1,100081
109835,Doble,115,0,0,0,1,0,100081
109836,Sencilla,116,1,1,1,0,1,100081
109837,Unica y Diferente,117,1,1,1,1,0,100081
109838,Sencilla,118,1,1,0,0,1,100081
109839,Sencilla,119,0,0,1,1,0,100081
109840,Unica y Diferente,0,0,0,0,1,0,100082
109841,Suite,1,0,0,1,1,0,100082
109842,Sencilla,2,1,1,1,1,1,100082
109843,Suite,3,0,0,0,1,1,100082
109844,Doble,4,1,1,1,0,0,100082
109845,Unica y Diferente,5,0,0,0,1,1,100082
109846,Suite,6,0,1,0,0,1,100082
109847,Sencilla,7,1,0,1,1,0,100082
109848,Unica y Diferente,8,1,1,1,0,1,100082
109849,Doble,9,0,0,1,0,0,100082
109850,Sencilla,10,0,1,1,0,1,100082
109851,Suite,11,1,0,1,1,1,100082
109852,Doble,12,1,0,0,1,0,100082
109853,Unica y Diferente,13,1,0,0,1,1,100082
109854,Sencilla,14,0,1,0,1,0,100082
109855,Doble,15,0,1,1,1,0,100082
109856,Suite,16,1,0,0,1,0,100082
109857,Suite,17,1,0,1,0,1,100082
109858,Sencilla,18,1,0,1,1,0,100082
109859,Doble,19,1,1,0,1,0,100082
109860,Doble,20,0,0,1,1,1,100082
109861,Suite,21,0,1,0,1,0,100082
109862,Suite,22,0,1,1,1,0,100082
109863,Unica y Diferente,23,1,1,0,0,0,100082
109864,Sencilla,24,0,0,0,1,0,100082
109865,Unica y Diferente,25,0,1,1,0,0,100082
109866,Suite,26,0,1,0,0,1,100082
109867,Doble,27,1,0,0,0,0,100082
109868,Doble,28,0,0,0,0,1,100082
109869,Suite,29,0,0,0,0,0,100082
109870,Unica y Diferente,30,0,0,0,1,0,100082
109871,Suite,31,1,1,0,1,1,100082
109872,Suite,32,0,1,0,1,0,100082
109873,Suite,33,0,1,0,1,0,100082
109874,Sencilla,34,0,0,0,1,1,100082
109875,Sencilla,35,0,0,1,0,1,100082
109876,Doble,36,0,0,1,0,0,100082
109877,Sencilla,37,0,0,1,1,1,100082
109878,Doble,38,1,0,1,1,1,100082
109879,Unica y Diferente,39,0,1,0,1,1,100082
